id,id_entidade,id_contato_vinculado,cargo,status,tipo,inicio_mandato,fim_mandato,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao
246,2336,281,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
247,1956,282,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
248,1859,285,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
249,3368,286,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
250,2556,287,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
251,3417,288,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
252,11222,289,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
253,2365,290,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
254,3361,291,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
255,11340,292,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
256,11544,1999,PRESIDENTE,false,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
257,1942,294,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
258,2580,1084,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
259,3328,297,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
260,1802,298,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
261,1814,299,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
262,11428,300,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
263,2298,301,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
264,2184,303,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
265,2297,304,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
266,11344,308,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
267,1882,310,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
268,3515,311,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
269,3140,312,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
270,11562,2212,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
271,2644,319,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
272,3341,322,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
273,1923,324,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
274,11469,325,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
275,3400,326,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
276,3358,327,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
277,11420,328,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
278,3359,296,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
279,11422,330,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
280,3142,332,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
281,3264,333,PRESIDENTE,true,entidade,2020-11-04,2022-11-04,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
282,3430,334,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
283,2769,335,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
284,2366,336,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
285,3029,337,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
286,2312,338,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
287,11416,339,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
288,2198,1366,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
289,2348,343,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
290,2188,344,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
291,2590,347,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
292,11310,348,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
293,2767,422,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
294,2120,351,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
295,2519,352,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
296,11378,354,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
297,2504,355,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
298,2539,357,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
299,2410,358,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
300,11031,359,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
301,2175,360,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
302,3204,362,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
303,2506,414,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
304,2227,366,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
305,2209,367,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
306,2182,368,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
307,2768,369,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
308,2766,370,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
309,11337,371,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
310,1850,374,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
311,2257,376,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
312,1793,378,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
313,2101,379,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
314,3315,380,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
315,2660,382,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
316,3082,383,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
317,3065,384,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
318,3122,385,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
319,1894,387,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
320,2251,388,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
321,1966,389,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
322,2371,391,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
323,11152,393,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
324,10940,394,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
325,2201,395,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
326,3195,396,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
327,2571,397,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
328,2925,398,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
329,11120,400,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
330,2430,5181,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
331,1909,402,PRESIDENTE,true,entidade,2010-01-01,2012-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
332,3274,403,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
333,2070,404,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
334,11327,405,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
335,2400,406,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
336,2469,407,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
337,3086,408,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
338,11062,409,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
339,1791,410,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
340,3174,421,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
341,2388,356,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
342,10912,426,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
343,10918,432,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
344,11216,437,PRESIDENTE,true,entidade,2007-05-01,2009-05-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
345,3203,438,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
346,11146,439,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
347,3293,440,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
348,3357,441,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
349,11148,442,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
350,11149,443,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
351,3396,444,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
352,3397,445,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
353,3402,446,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
354,3446,447,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
355,2923,448,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
356,2069,449,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
357,11151,450,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
358,11153,451,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
359,1888,452,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
360,11156,454,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
361,1934,455,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
362,3309,457,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
363,1963,458,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
364,1936,459,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
365,2420,460,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
366,2815,461,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
367,2533,462,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
368,2223,464,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
369,11158,465,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
370,11159,466,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
371,2281,467,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
372,11161,470,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
373,11162,471,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
374,3027,472,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
375,3226,473,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
376,3032,474,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
377,11163,476,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
378,10922,2890,PRESIDENTE,false,entidade,2013-12-14,2015-12-14,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
379,3234,478,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
380,11164,479,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
381,11166,481,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
382,11167,482,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
383,2436,483,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
384,2450,484,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
385,2289,485,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
386,11168,486,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
387,2443,416,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
388,10911,424,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
389,3411,425,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
390,11473,428,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
391,3460,430,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
392,11474,433,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
393,2783,435,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
394,10913,427,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
395,10943,349,PRESIDENTE,false,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
396,3312,489,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
397,3137,490,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
398,1764,491,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
399,11328,492,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
400,11472,412,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
401,3379,494,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
402,3380,496,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
403,3381,497,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
404,11331,498,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
405,3443,499,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
406,3383,500,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
407,3080,502,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
408,3440,503,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
409,11330,504,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
410,3386,505,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
411,1878,506,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
412,11223,507,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
413,2528,509,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
414,11157,456,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
415,2726,510,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
416,2373,511,PRESIDENTE,true,entidade,2000-07-13,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
417,2670,512,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
418,11181,513,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
419,3452,516,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
420,3390,517,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
421,11224,518,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
422,2133,522,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
423,3475,525,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
424,1903,527,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
425,11333,528,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
426,3398,533,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
427,3399,534,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
428,3353,535,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
429,1905,519,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
430,2459,537,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
431,1826,538,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
432,3074,540,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
433,11079,542,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
434,3455,543,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
435,1964,985,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
436,10936,545,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
437,2374,521,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
438,1794,549,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
439,11439,551,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
440,2891,552,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
441,2775,559,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
442,3295,554,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
443,2907,555,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
444,1997,556,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
445,3145,557,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
446,2064,558,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
447,2010,536,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
448,2523,561,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
449,2274,562,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
450,2168,563,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
451,3276,564,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
452,3298,565,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
453,1789,567,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
454,3261,568,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
455,11477,569,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
456,1954,570,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
457,11372,571,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
458,3154,572,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
459,2677,573,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
460,2002,574,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
461,2012,575,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
462,3280,576,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
463,11478,577,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
464,3095,578,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
465,2378,579,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
466,11411,580,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
467,2377,582,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
468,2862,583,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
469,3170,584,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
470,2467,585,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
471,2358,586,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
472,2702,587,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
473,3463,588,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
474,1798,591,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
475,2452,593,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
476,2395,595,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
477,11348,596,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
478,2847,597,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
479,2822,599,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
480,11334,600,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
481,3484,601,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
482,11395,602,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
483,2013,603,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
484,2439,604,PRESIDENTE,true,entidade,2011-01-01,2013-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
485,1768,606,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
486,1762,608,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
487,3180,609,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
488,1773,610,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
489,3168,612,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
490,11320,613,PRESIDENTE,true,entidade,2011-09-01,2012-09-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
491,2025,614,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
492,3158,615,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
493,2611,618,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
494,1911,619,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
495,2778,620,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
496,3073,621,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
