id,idempresa,idobjeto,tipo_objeto,status,data_vinculo,usuario_inclusao,data_desligamento,usuario_alteracao
266,4779,5,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
267,4789,5,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
268,25884,5,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
269,25912,5,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
270,25948,5,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
271,26170,5,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
272,37283,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
273,37281,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
274,37280,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
275,37279,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
276,37278,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
277,26705,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
278,37282,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
279,37285,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
280,37284,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
281,37249,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
282,37250,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
283,37251,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
284,37252,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
285,37253,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
286,37254,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
287,37255,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
288,37256,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
289,37257,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
290,37258,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
291,37259,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
292,37260,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
293,37261,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
294,37262,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
295,37263,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
296,37264,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
297,38785,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
298,37266,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
299,37268,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
300,37269,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
301,37270,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
302,37271,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
303,37272,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
304,37273,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
305,37274,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
306,37276,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
307,40619,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
308,37278,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
309,37279,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
310,37280,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
311,37281,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
312,37282,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
313,37283,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
314,37284,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
315,37285,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
316,26705,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
317,37287,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
318,37288,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
319,38777,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
320,38785,6,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
321,26799,7,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
322,26800,7,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
323,26801,7,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
324,27455,7,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
325,27456,7,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
326,27457,7,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
327,27458,7,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
328,27459,7,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
329,27460,7,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
330,22391,8,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
331,22392,8,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
332,22399,8,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
333,22401,8,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
334,22402,8,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
335,22403,8,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
336,22405,8,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
337,22406,8,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
338,26154,8,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
339,26214,8,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
340,25472,9,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
341,26268,9,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
342,26289,9,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
343,26290,9,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
344,26292,9,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
345,26302,9,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
346,22786,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
347,22787,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
348,22789,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
349,22790,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
350,22791,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
351,22792,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
352,22793,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
353,22794,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
354,22795,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
355,22797,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
356,22800,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
357,22803,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
358,22804,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
359,22807,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
360,22809,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
361,23121,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
362,23122,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
363,26813,10,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
364,3149,11,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
365,3154,11,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
366,3611,11,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
367,3620,11,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
368,3778,11,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
369,3899,11,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
370,21862,11,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
371,10346,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
372,10348,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
373,10349,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
374,10350,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
375,10354,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
376,10361,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
377,30800,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
378,10641,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
379,10724,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
380,11088,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
381,25503,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
382,10641,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
383,31296,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
384,30800,12,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
385,6647,14,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
386,6648,14,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
387,6649,14,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
388,6652,14,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
389,6655,14,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
390,22298,14,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
391,22300,14,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
392,6653,14,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
393,25870,14,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
394,6386,15,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
395,28938,15,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
396,17531,15,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
397,17960,15,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
398,17973,15,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
399,17987,15,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
400,23517,15,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
401,23863,15,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
402,24991,15,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
403,24992,15,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
404,3888,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
405,6564,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
406,19755,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
407,19758,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
408,19881,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
409,19893,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
410,19925,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
411,19929,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
412,28342,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
413,20036,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
414,23236,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
415,24878,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
416,25943,16,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
417,6008,17,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
418,6009,17,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
419,6010,17,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
420,6011,17,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
421,6012,17,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
422,6015,17,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
423,24661,17,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
424,24663,17,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
425,17802,18,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
426,22716,18,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
427,24195,18,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
428,24197,18,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
429,34534,18,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
430,25783,18,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
431,25785,18,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
432,27953,18,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
433,27951,18,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
434,32258,18,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
435,4433,19,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
436,4435,19,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
437,10478,19,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
438,35667,19,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
439,11105,19,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
440,24254,19,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
441,37309,19,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
442,25786,19,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
443,28043,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
444,28038,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
445,28042,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
446,28035,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
447,28040,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
448,28044,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
449,28033,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
450,28036,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
451,28031,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
452,28041,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
453,28045,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
454,28027,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
455,28025,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
456,28028,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
457,28030,20,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
458,18084,21,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
459,18087,21,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
460,18088,21,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
461,18089,21,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
462,18090,21,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
463,18091,21,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
464,18259,21,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
465,3106,22,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
466,3110,22,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
467,3116,22,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
468,3117,22,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
469,23144,22,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
470,23145,22,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
471,27552,22,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
472,3057,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
473,3058,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
474,3060,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
475,3063,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
476,40407,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
477,11102,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
478,11107,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
479,12520,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
480,37036,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
481,37052,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
482,28502,23,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
483,5654,24,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
484,6385,24,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
485,6387,24,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
486,6389,24,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
487,6830,24,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
488,6962,24,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
489,24753,24,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
490,28890,24,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
491,6801,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
492,6804,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
493,6807,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
494,6811,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
495,11173,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
496,23528,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
497,23960,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
498,33258,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
499,24455,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
500,27485,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
501,30400,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
502,6804,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
503,38227,25,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
504,26001,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
505,26008,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
506,26011,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
507,26013,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
508,26017,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
509,26024,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
510,26025,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
511,26026,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
512,26036,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
513,26082,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
514,27524,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
515,27525,26,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
516,4244,27,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
517,4245,27,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
518,11926,27,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
519,12009,27,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
520,12010,27,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
521,12011,27,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
522,21999,27,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
523,26197,27,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
524,26198,27,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
525,4078,28,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
526,4080,28,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
527,4081,28,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
528,4083,28,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
529,18625,28,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
530,18738,28,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
531,18739,28,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
532,18744,28,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
533,18745,28,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
