idnucleo,idempresa,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao,flativo
14018,14417,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14428,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14018,14429,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14019,1921,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14019,32810,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14019,32811,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14019,32812,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14019,32813,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14019,32814,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9271,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9273,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9332,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9395,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9397,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9484,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9568,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9601,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9627,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9660,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9682,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9721,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,9763,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,10279,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,10280,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14021,10281,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,1585,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9294,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9303,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9307,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9320,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9412,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9451,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9462,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9527,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9531,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9599,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9702,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14023,9859,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14024,15449,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,1575,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3289,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3290,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3291,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3292,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3293,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3294,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3296,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3297,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3298,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3299,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3406,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,3427,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,12572,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,12573,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,12574,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,12578,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,12581,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,12582,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,12583,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,12618,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,12638,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,23365,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14025,23366,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14026,12619,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14026,12620,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14026,12621,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14026,12629,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14026,12630,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14026,12632,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14026,12636,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14026,12637,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14027,38661,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,1590,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,1591,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,1592,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,1594,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,1595,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,1596,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,1599,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,1600,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,3703,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,7506,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,7611,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,7726,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,7800,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,7864,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,8501,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,8575,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,8658,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,8780,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,8876,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,8969,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,9188,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14029,9189,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14034,1601,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14034,1602,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14034,1603,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14034,1604,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14035,1606,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14035,1607,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14035,1608,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14035,1609,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14035,1610,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1611,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1612,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1613,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1614,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1615,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1616,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1617,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1618,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1619,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1620,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1621,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1622,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1623,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1624,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14036,1625,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14038,1626,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14038,1627,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14038,1628,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14038,1629,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,1650,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,1651,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,1652,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,1654,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,1655,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,1656,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,3374,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,11854,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,11855,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,11856,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,11857,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,11858,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,23662,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,38918,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14040,38934,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,7603,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,7771,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,9007,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,11786,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,11788,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,11789,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,38651,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,38655,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,38854,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,38879,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,38882,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,38883,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,38927,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,38935,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14041,38942,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,7546,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,7786,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,7894,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,7994,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,8069,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,8148,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,8151,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,8779,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,9013,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,9015,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,40176,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,40177,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14042,40185,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,7311,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,7468,2020-11-19 07:39:00,,2020-11-19 07:39:09,tarciane,N
14043,7657,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,7690,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,7791,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,7832,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,8358,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,8706,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,9012,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,37558,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40175,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40176,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40177,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40178,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40181,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40182,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40183,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40184,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40185,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40186,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40188,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40288,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40289,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40290,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40291,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40292,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40299,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14043,40709,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,7423,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,7469,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,7599,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,7804,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,7880,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,7962,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,8418,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,8540,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,8595,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,8852,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,8960,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,21836,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,21839,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,21841,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,21842,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,21845,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14044,37563,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,7338,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,7343,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,7371,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,8200,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,37544,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,37545,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,37546,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,37547,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,37549,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,37550,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,37551,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,37552,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,40289,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14045,42341,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,3121,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,3122,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,3123,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,7691,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,8048,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,8142,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,8190,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,8392,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,8619,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,8689,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14048,8712,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,3697,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,7403,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,7490,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,7518,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,7559,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,7614,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,7662,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,7983,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,8339,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,8407,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,8508,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,8527,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,8555,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,8593,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,8953,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,8996,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,9053,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,9066,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,26752,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,26753,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,26755,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,26756,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37606,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37607,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37608,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37609,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37626,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37627,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37628,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37629,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37630,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37631,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14049,37632,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,8071,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,26767,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,26769,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,26770,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,26771,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,26772,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,26773,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,26774,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,26775,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,26776,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,26777,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37558,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37559,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37561,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37562,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37563,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37564,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37565,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37566,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37567,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37568,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37570,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37572,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37574,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37575,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,37577,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14050,40709,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12338,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12339,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12340,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12342,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12343,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12344,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12345,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12346,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12348,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12349,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12350,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14052,12351,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9309,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9360,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9370,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9377,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9438,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9468,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9474,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9478,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9541,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9582,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9629,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9686,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9734,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9740,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9754,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9789,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14053,9856,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,1692,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,1693,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,1694,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,1695,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,3340,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9329,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9335,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9372,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9390,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9422,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9429,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9490,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9510,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9530,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9539,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9561,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9614,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9782,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9822,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,9873,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,13253,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,13285,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,22106,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,22109,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,25293,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,25718,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,25748,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,25751,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,25752,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14054,26317,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9249,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9262,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9282,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9290,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9311,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9325,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9415,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9447,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9513,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9520,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9526,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9613,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9644,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9651,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9693,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9749,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9776,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9821,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9827,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,9828,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,13240,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,13242,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,13243,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,13247,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,13248,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,13734,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,22118,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,22120,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14055,22121,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14056,9261,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14056,9266,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14056,9283,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14056,9337,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
